student_id,student_name,quiz_score,attempts,completion_status,time_spent,engagement_score,content_quality_rating,participation_score,average_time_spent,percentage_answered,feedback_score,attendance_rate,learning_style,motivation_level
1,Olivia,85,2,Completed,60,7,4,5,30,90,4,95,Visual,8
2,Lucas,75,1,Completed,45,6,3,4,45,100,5,90,Auditory,7
3,Emma,90,1,Completed,50,8,5,5,50,95,5,92,Kinesthetic,9
4,Noah,65,3,Completed,70,5,3,4,60,80,3,85,Visual,6
5,Ava,95,1,Completed,30,9,4,5,30,100,5,92,Auditory,8
6,James,40,2,Completed,55,4,2,3,45,70,2,75,Kinesthetic,5
7,Sophia,80,1,Completed,35,8,4,4,35,95,4,88,Visual,9
8,Ben,30,3,Completed,80,3,2,2,60,60,2,70,Auditory,4
9,Liam,70,2,Completed,45,6,3,4,40,85,3,82,Kinesthetic,6
10,Isabella,10,1,Completed,10,5,3,3,50,75,3,80,Visual,1






